"SHCODE","WBCTRY","COUNTRY","TEAPRI60","TEAPRI65","TEAPRI70","TEAPRI75","TEAPRI80","TEAPRI85","TEAPRI90","TEASEC60","TEASEC65","TEASEC70","TEASEC75","TEASEC80","TEASEC85","TEASEC90","GEEPRI60","GEEPRI65","GEEPRI70","GEEPRI75","GEEPRI80","GEEPRI85","GEEPRI90","GEESEC60","GEESEC65","GEESEC70","GEESEC75","GEESEC80","GEESEC85","GEESEC90","SHPUPP60","SHPUPP65","SHPUPP70","SHPUPP75","SHPUPP80","SHPUPP85","SHPUPP90","SHPUPS60","SHPUPS65","SHPUPS70","SHPUPS75","SHPUPS80","SHPUPS85","SHPUPS90","REPPRI65","REPPRI70","REPPRI75","REPPRI80","REPPRI85","REPPRI90","REPSEC70","REPSEC75","REPSEC80","REPSEC85","REPSEC90","SCHDAY","SCHTIME","SALARP60","SALARP65","SALARP70","SALARP75","SALARP80","SALARP85","SALARP90","SHSALP60","SHSALP65","SHSALP70","SHSALP75","SHSALP80","SHSALP85","SHSALP90","DROP70","DROP75","DROP80","DROP85","DROP90"
29,"MAR","Morocco",42.4000015258789,38.5999984741211,34.2999992370606,41.5999984741211,38.2000007629394,27.7999992370605,27.1000003814697,1.79769313486232e+308,25.7999992370605,20.3999996185303,24.2000007629395,21.7999992370605,18.7999992370605,14.6000003814697,319,262,258,286,277,355,344,1505,718,1014,1087,987,908,1067,40.2999992370606,22.2000007629395,19.7999992370605,19.1000003814697,14.8000001907349,18.7999992370605,16,190.300003051758,60.7999992370606,77.8000030517578,72.5,52.9000015258789,48,49.5999984741211,27,30,28,29,20,15,17,16,15,16,17,228,1140,13302,10970,9207,13510,10187,10814,10834,1682,928,707,901,546,572,504,32.7,20.6,20.1,31.1,25
30,"MOZ","Mozambique",95.3000030517578,76.6999969482422,68.8000030517578,84.8000030517578,81.5,61.5,56.2000007629394,21.5,15,16.7000007629395,1.79769313486232e+308,36.7000007629394,32.4000015258789,34.4000015258789,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,163,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,386,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50.9000015258789,29,29,29,29,24,27,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,27,193,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8903,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1171,66,66,66,66,60
31,"NER","Niger",44.2999992370606,41.7000007629394,38.9000015258789,39.2999992370606,41.5,37.4000015258789,41.7000007629394,14.1999998092651,14.6000003814697,20.2999992370605,22.7000007629395,30.2999992370606,28.2000007629394,27.7000007629395,224,187,241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1630,1936,1271,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,44.5999984741211,30.8999996185303,32.2000007629394,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,324.100006103516,319.399993896484,169.600006103516,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,23,19,13,14,15,14,8,12,7,19,19,170,1020,8280,5456,7172,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1646,900,958,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,25,25,25,18
32,"NGA","Nigeria",30.2000007629394,33.4000015258789,34.0999984741211,34.7999992370606,37.2000007629394,44.0999984741211,39,19.1000003814697,17.7999992370605,21.2000007629395,44.2000007629394,28.7999992370606,36.2000007629394,22.1000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,17,17,17,19,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,42,42,42,42,42
33,"RWA","Rwanda",38.7999992370606,67.0999984741211,59.7000007629394,50.0999984741211,59.2000007629394,56.2000007629394,57.4000015258789,14.1999998092651,10.6999998092651,13.3000001907349,16,14.1999998092651,15.1000003814697,25.1000003814697,110,101,84,103,81,120,107,1323,945,979,830,823,406,347,21.3999996185303,30,13.3999996185303,17,11.1000003814697,16.3999996185303,14.1000003814697,257.399993896484,280.600006103516,156.600006103516,136.5,112.099998474121,55.5999984741211,45.9000015258789,22,30,21,6,12,11,3,6,7,4,6,234,1326,3974,6565,4317,4504,3988,5975,5778,773,1948,691,741,543,817,764,70,51.7,37.2,38.3,50
34,"SEN","Senegal",42.9000015258789,42.5999984741211,45,41.2000007629394,45.7000007629394,46.5,58.2999992370606,34,28.8999996185303,29,26.7999992370605,22.2000007629395,27.2000007629395,34.2000007629394,296,166,1.79769313486232e+308,339,277,1.79769313486232e+308,187,1824,905,1.79769313486232e+308,1056,754,1.79769313486232e+308,407,29.1000003814697,15.1000003814697,1.79769313486232e+308,31.2000007629394,25.5,1.79769313486232e+308,16.3999996185303,179.399993896484,82.4000015258789,1.79769313486232e+308,97.3000030517578,69.4000015258789,1.79769313486232e+308,35.5999984741211,18,20,15,16,16,16,11,1.79769313486232e+308,14,17,11,180,1008,11282,4331,1.79769313486232e+308,11503,9340,1.79769313486232e+308,9326,1109,394,1.79769313486232e+308,1060,859,1.79769313486232e+308,814,28.9,14.1,14.1,17.1,15
35,"SYC","Seychelles",25.8999996185303,25.2000007629395,24.2000007629395,23.8999996185303,22,22,18.7000007629395,18.2999992370605,20.3999996185303,19.7000007629395,21.2999992370605,17.8999996185303,10.8999996185303,13.3999996185303,1.79769313486232e+308,174,169,280,1.79769313486232e+308,406,400,1.79769313486232e+308,592,634,557,1.79769313486232e+308,2698,1885,1.79769313486232e+308,13,10.1000003814697,15.3000001907349,1.79769313486232e+308,13.3000001907349,10.1000003814697,1.79769313486232e+308,44.2000007629394,37.7999992370606,30.5,1.79769313486232e+308,88.8000030517578,47.4000015258789,1.79769313486232e+308,1,1,0,0,0,0,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,198,1.79769313486232e+308,1.79769313486232e+308,3953,3534,6227,1.79769313486232e+308,6547,6826,1.79769313486232e+308,295,211,341,1.79769313486232e+308,215,172,22,22,22,22,22
36,"SLE","Sierra Leone",35.7000007629394,31.7999992370606,32.2999992370606,32.2999992370606,33.0999984741211,32.2999992370606,33.9000015258789,16.6000003814697,22,20.7999992370605,19.3999996185303,21.7000007629395,31.5,17.2000007629395,1.79769313486232e+308,144,98,96,1.79769313486232e+308,1.79769313486232e+308,27,1.79769313486232e+308,512,485,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,146,1.79769313486232e+308,15.5,9.39999961853027,8.89999961853027,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,55.0999984741211,46.2000007629394,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16.2000007629395,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,10,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,198,1.79769313486232e+308,1.79769313486232e+308,3467,1736,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,374,165,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,64,64,64,64,64
37,"SOM","Somalia",28.5,25.7000007629395,33.2000007629394,56.7999992370606,33.5,19,1.79769313486232e+308,19.6000003814697,16.5,24.2999992370605,20.7999992370605,21,16.3999996185303,1.79769313486232e+308,1.79769313486232e+308,255,386,130,73,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,608,218,337,186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28.8999996185303,45.9000015258789,15,8.69999980926514,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,68.9000015258789,25.8999996185303,38.7999992370606,22.3999996185303,1.79769313486232e+308,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,198,1.79769313486232e+308,1.79769313486232e+308,5060,10306,5512,2319,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,573,1224,636,279,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
38,"ZAF","South africa",32.0999984741211,38.0999984741211,46.4000015258789,29.3999996185303,27.2000007629395,23.7999992370605,1.79769313486232e+308,15.1999998092651,12.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
39,"SDN","Sudan",41.0999984741211,47.5999984741211,46.5,36.9000015258789,33.7000007629394,34.7000007629394,34,20,17.2999992370605,16.6000003814697,21.3999996185303,20.3999996185303,24.2000007629395,21.7999992370605,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,317,271,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,779,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28.5,26.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70.1999969482422,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1,0,0,0,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24,24,24,24,24
40,"SWZ","Swaziland",36.5999984741211,36,40.5,37.9000015258789,34.2000007629394,33.9000015258789,32.7000007629394,13.1000003814697,14.1000003814697,18.6000003814697,22,18,19.2000007629395,18.6000003814697,1.79769313486232e+308,125,140,108,188,199,1.79769313486232e+308,1.79769313486232e+308,1561,1175,723,801,635,1.79769313486232e+308,1.79769313486232e+308,7.40000009536743,5.80000019073486,4.40000009536743,6.19999980926514,9.19999980926514,1.79769313486232e+308,1.79769313486232e+308,92.6999969482422,49.2000007629394,29.2999992370606,26.7000007629395,29.3999996185303,1.79769313486232e+308,11,11,10,11,15,15,10,4,4,7,8,195,1248,1.79769313486232e+308,4131,5281,3856,6867,6285,1.79769313486232e+308,1.79769313486232e+308,245,221,156,229,291,1.79769313486232e+308,27,27,27,27,27
41,"TZA","Tanzania",45.2999992370606,52.2999992370606,45.9000015258789,49.7999992370606,41.4000015258789,34.2000007629394,34.9000015258789,19.6000003814697,18.8999996185303,18.3999996185303,19.2999992370605,20.5,17.6000003814697,21,1.79769313486232e+308,96,93,68,53,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1352,1507,1270,693,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25.7999992370605,21.7000007629395,13.1000003814697,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,364.5,349.700012207031,245.600006103516,143.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,198,1.79769313486232e+308,1.79769313486232e+308,3431,3056,2093,943,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,925,709,405,195,1.79769313486232e+308,1.79769313486232e+308,41.4,16.2,18.2,19.2,27
